"DATA","Altezza neve al suolo (cm)","Altezza neve fresca (cm)","Temperatura massima (°C)","Temperatura minima (°C)"
"2016-05-04","0","0","17","17"
"2016-05-05","0","0","12","12"
"2016-05-06","0","0","6","6"
"2016-05-07","0","0","8","8"
"2016-05-08","0","0","7","7"
"2016-05-09","0","0","6","6"
"2016-05-10","0","0","5","5"
"2016-05-11","0","0","4","4"
"2016-05-12","0","0","6","6"
"2016-05-13","0","0","6","6"
"2016-05-14","0","0","11","11"
"2016-05-15","0","0","12","12"
"2016-05-16","0","0","10","10"
"2016-05-17","0","0","5","5"
"2016-05-18","0","0","7","7"
"2016-05-19","0","0","7","7"
"2016-05-20","0","0","9","9"
"2016-05-21","0","0","13","13"
"2016-05-22","0","0","14","14"
"2016-05-23","2","2","11","11"
"2016-05-24","0","0","6","6"
"2016-05-25","0","0","12","12"
"2016-05-26","0","0","12","12"
"2016-05-27","0","0","14","14"
"2016-05-28","0","0","12","12"
"2016-05-29","0","0","13","13"
"2016-05-30","0","0","11","11"
"2016-05-31","0","0","11","11"
"2016-06-01","","","",""
"2016-06-02","","","",""
"2016-06-03","","","",""
"2016-06-04","","","",""
"2016-06-05","","","",""
"2016-06-06","0","0","",""
"2016-06-07","","","",""
"2016-06-08","","","",""
"2016-06-09","","","",""
"2016-06-10","","","",""
"2016-06-11","","","",""
"2016-06-12","","","",""
"2016-06-13","","","",""
"2016-06-14","","","",""
"2016-06-16","","","",""
"2016-06-17","","","",""
"2016-06-18","","","",""
"2016-06-19","","","",""
"2016-10-01","","","",""
"2016-10-03","","","",""
"2016-10-11","","","",""
"2016-10-12","","","",""
"2016-10-13","","","",""
"2016-10-14","","","",""
"2016-10-15","","","",""
"2016-10-16","3","0","12","4"
"2016-10-17","","","",""
"2016-10-18","","","",""
"2016-10-19","","","",""
"2016-10-22","0","0","6","-1"
"2016-10-23","0","0","4","0"
"2016-10-25","","","",""
"2016-10-26","","","",""
"2016-10-27","","","",""
"2016-10-28","","","",""
"2016-10-29","","","",""
"2016-10-30","","","",""
"2016-10-31","","","",""
"2016-11-01","0","0","10","10"
"2016-11-02","0","0","15","15"
"2016-11-03","0","0","11","11"
"2016-11-04","0","0","9","9"
"2016-11-05","10","10","5","5"
"2016-11-06","3","0","3","3"
"2016-11-07","0","0","7","7"
"2016-11-08","0","0","1","1"
"2016-11-09","0","0","1","1"
"2016-11-10","0","0","1","1"
"2016-11-11","3","3","6","6"
"2016-11-12","2","0","3","3"
"2016-11-13","0","0","5","5"
"2016-11-14","0","0","6","6"
"2016-11-15","0","0","2","2"
"2016-11-16","0","0","10","10"
"2016-11-17","0","0","13","13"
"2016-11-18","0","0","8","8"
"2016-11-19","2","2","3","3"
"2016-11-20","0","0","5","5"
"2016-11-21","3","3","3","3"
"2016-11-22","2","1","4","4"
"2016-11-23","1","0","4","4"
"2016-11-24","0","0","4","4"
"2016-11-25","14","14","3","3"
"2016-11-26","15","1","4","4"
"2016-11-27","14","","10","10"
"2016-11-28","14","0","9","9"
"2016-11-29","14","0","9","9"
"2016-11-30","14","0","0","0"
"2016-12-01","14","0","11","11"
"2016-12-02","14","0","12","12"
"2016-12-03","14","0","13","13"
"2016-12-04","13","0","-1","-1"
"2016-12-05","13","0","0","0"
"2016-12-06","13","0","4","4"
"2016-12-07","","","",""
"2016-12-08","13","0","11","11"
"2016-12-09","13","0","13","13"
"2016-12-10","12","0","13","13"
"2016-12-11","12","0","13","13"
"2016-12-12","12","0","14","14"
"2016-12-13","12","0","11","11"
"2016-12-14","12","0","7","7"
"2016-12-15","12","0","6","6"
"2016-12-16","11","0","9","9"
"2016-12-17","","","7","7"
"2016-12-18","10","0","8","8"
"2016-12-19","8","","8","8"
"2016-12-20","60","52","-3","-3"
"2016-12-21","82","22","3","3"
"2016-12-22","73","0","4","4"
"2016-12-23","65","0","7","7"
"2016-12-24","65","0","8","8"
"2016-12-25","60","0","10","10"
"2016-12-26","57","0","10","10"
"2016-12-27","52","0","11","11"
"2016-12-28","50","0","11","11"
"2016-12-29","48","0","10","10"
"2016-12-30","47","0","10","10"
"2016-12-31","46","0","10","10"
"2017-01-01","45","0","10","10"
"2017-01-02","44","0","8","8"
"2017-01-03","44","0","7","7"
"2017-01-04","42","0","4","4"
"2017-01-05","41","0","7","7"
"2017-01-06","40","0","-3","-3"
"2017-01-07","40","0","1","1"
"2017-01-08","40","0","7","7"
"2017-01-09","40","0","8","8"
"2017-01-10","39","0","11","11"
"2017-01-11","39","0","-6","-6"
"2017-01-12","38","0","8","8"
"2017-01-13","53","15","8","8"
"2017-01-14","44","0","-5","-5"
"2017-01-15","39","0","-1","-1"
"2017-01-16","38","0","2","2"
"2017-01-17","38","0","-1","-1"
"2017-01-18","38","0","-5","-5"
"2017-01-19","38","0","1","1"
"2017-01-20","38","0","4","4"
"2017-01-21","38","0","2","2"
"2017-01-22","38","0","5","5"
"2017-01-23","38","0","3","3"
"2017-01-24","38","0","4","4"
"2017-01-25","37","0","5","5"
"2017-01-26","37","0","3","3"
"2017-01-27","37","0","0","0"
"2017-01-28","10","3","-1","-1"
"2017-01-29","13","3","-1","-1"
"2017-01-30","41","0","7","7"
"2017-01-31","40","0","5","5"
"2017-02-01","40","0","3","3"
"2017-02-02","40","0","6","6"
"2017-02-03","43","3","3","3"
"2017-02-04","45","2","3","3"
"2017-02-05","52","7","1","1"
"2017-02-06","55","3","0","0"
"2017-02-07","48","0","9","9"
"2017-02-08","45","1","1","1"
"2017-02-09","67","22","-1","-1"
"2017-02-10","73","6","-2","-2"
"2017-02-11","68","0","-3","-3"
"2017-02-12","64","0","2","2"
"2017-02-13","63","0","1","1"
"2017-02-14","60","0","5","5"
"2017-02-15","59","0","4","4"
"2017-02-16","56","0","12","12"
"2017-02-17","56","0","12","12"
"2017-02-18","50","0","11","11"
"2017-02-19","48","0","4","4"
"2017-02-20","46","0","8","8"
"2017-02-21","44","0","9","9"
"2017-02-22","42","0","13","13"
"2017-02-23","40","0","15","15"
"2017-02-24","38","0","13","13"
"2017-02-25","36","0","8","8"
"2017-02-26","35","0","1","1"
"2017-02-27","34","0","9","9"
"2017-02-28","34","1","3","3"
"2017-03-01","34","0","1","1"
"2017-03-02","34","0","6","6"
"2017-03-03","33","0","9","9"
"2017-03-04","38","5","5","5"
"2017-03-05","50","12","1","1"
"2017-03-06","70","20","7","7"
"2017-03-07","72","2","2","2"
"2017-03-08","70","0","1","1"
"2017-03-09","67","0","9","9"
"2017-03-10","60","0","13","13"
"2017-03-11","55","0","12","12"
"2017-03-12","52","0","13","13"
"2017-03-13","51","0","8","8"
"2017-03-14","50","0","6","6"
"2017-03-15","48","0","14","14"
"2017-03-16","46","0","16","16"
"2017-03-17","45","0","13","13"
"2017-03-18","43","0","16","16"
"2017-03-19","40","0","13","13"
"2017-03-20","39","0","16","16"
"2017-03-21","36","0","13","13"
"2017-03-22","35","1","6","6"
"2017-03-23","40","5","4","4"
"2017-03-24","85","45","1","1"
"2017-03-25","68","","4","4"
"2017-03-26","88","20","7","7"
"2017-03-27","70","0","10","10"
"2017-03-28","62","0","4","4"
"2017-03-29","60","0","16","16"
"2017-03-30","57","0","14","14"
"2017-03-31","55","0","17","17"
"2017-04-01","52","0","14","14"
"2017-04-02","77","25","5","5"
"2017-04-03","83","15","4","4"
"2017-04-04","75","0","11","11"
"2017-04-05","67","0","14","14"
"2017-04-06","59","0","6","6"
"2017-04-07","55","0","13","13"
"2017-04-08","","","",""
"2017-04-09","35","0","14","14"
"2017-04-10","32","0","13","13"
"2017-04-11","32","0","14","14"
"2017-04-12","25","0","14","14"
"2017-04-13","21","0","11","11"
"2017-04-14","18","0","15","15"
"2017-04-15","16","0","12","12"
"2017-04-16","14","0","11","11"
"2017-04-17","12","0","12","12"
"2017-04-18","10","0","5","5"
"2017-04-19","8","0","6","6"
"2017-04-20","7","0","2","2"
"2017-04-21","5","0","5","5"
"2017-04-22","4","0","7","7"
"2017-04-23","2","0","13","13"
"2017-04-24","0","0","11","11"
"2017-04-25","0","0","6","6"
"2017-04-26","0","0","4","4"
"2017-04-27","0","0","4","4"
"2017-04-28","22","22","4","4"
"2017-04-29","12","0","6","6"
"2017-04-30","5","0","7","7"
"2017-05-01","18","15","1","1"
"2017-05-02","16","0","4","4"
"2017-05-03","18","2","13","13"
"2017-05-04","15","2","7","7"
"2017-05-05","10","2","6","6"
"2017-05-06","6","0","12","12"
"2017-05-07","5","0","5","5"
"2017-05-08","2","0","11","11"
"2017-05-09","","","10","10"
"2017-05-10","0","0","10","10"
"2017-05-11","0","0","7","7"
"2017-05-12","0","0","3","3"
"2017-05-13","0","0","6","6"
"2017-05-14","","","",""
"2017-05-15","","","",""
"2017-05-16","","","",""
"2017-05-17","","","",""
"2017-05-18","","","",""
"2017-05-19","","","",""
"2017-05-20","","","",""
"2017-05-21","","","",""
"2017-05-22","","","",""
"2017-05-23","","","",""
"2017-05-24","","","",""
"2017-05-25","","","",""
"2017-05-26","","","",""
"2017-05-27","","","",""
"2017-05-28","","","",""
"2017-05-29","","","",""
"2017-05-30","","","",""
"2017-05-31","","","",""
"2017-06-01","","","",""
"2017-06-02","","","",""
"2017-06-03","","","",""
"2017-06-04","","","",""
"2017-06-05","","","",""
"2017-06-06","","","",""
"2017-06-07","","","",""
"2017-06-08","","","",""
"2017-06-09","","","",""
"2017-06-10","","","",""
"2017-06-11","","","",""
"2017-06-12","","","",""
"2017-06-13","","","",""
"2017-06-14","","","",""
"2017-06-15","","","",""
"2017-11-01","","","",""
"2017-11-02","0","0","11","3"
"2017-11-03","0","0","8","3"
"2017-11-04","0","0","11","1"
"2017-11-05","1","1","5","0"
"2017-11-06","2","2","3","-2"
"2017-11-07","8","6","3","-3"
"2017-11-08","4","1","6","-2"
"2017-11-09","8","6","1","-2"
"2017-11-10","5","0","1","-2"
"2017-11-11","5","0","6","-1"
"2017-11-12","4","0","13","3"
"2017-11-13","7","3","3","-6"
"2017-11-14","5","0","1","-4"
"2017-11-15","4","0","5","-3"
"2017-11-16","3","0","11","0"
"2017-11-17","2","0","10","2"
"2017-11-18","2","0","13","0"
"2017-11-19","2","0","9","1"
"2017-11-20","0","0","8","-1"
"2017-11-21","0","0","10","2"
"2017-11-22","0","0","13","3"
"2017-11-23","0","0","9","0"
"2017-11-24","0","0","3","0"
"2017-11-25","0","0","3","0"
"2017-11-26","0","0","5","-5"
"2017-11-27","0","0","0","-7"
"2017-11-28","0","0","1","-7"
"2017-11-29","0","0","-1","-7"
"2017-11-30","0","0","-2","-6"
"2017-12-01","0","0","-1","-9"
"2017-12-02","30","30","-6","-9"
"2017-12-03","28","","-4","-8"
"2017-12-04","23","0","3","-5"
"2017-12-05","18","0","7","-3"
"2017-12-06","16","0","11","-1"
"2017-12-07","12","0","11","11"
"2017-12-08","12","0","8","-4"
"2017-12-09","","","",""
"2017-12-10","13","0","-4","-4"
"2017-12-11","52","39","-3","-3"
"2017-12-12","55","15","0","0"
"2017-12-13","45","0","5","5"
"2017-12-14","43","0","5","5"
"2017-12-15","45","2","4","4"
"2017-12-16","43","0","3","3"
"2017-12-17","42","0","3","3"
"2017-12-18","40","0","2","2"
"2017-12-19","40","0","-1","-1"
"2017-12-20","36","0","6","6"
"2017-12-21","34","0","5","5"
"2017-12-22","31","0","12","12"
"2017-12-23","28","0","6","6"
"2017-12-24","26","0","10","10"
"2017-12-25","","","",""
"2017-12-26","","","",""
"2017-12-27","27","2","1","-5"
"2017-12-28","30","3","2","-7"
"2017-12-29","30","0","-2","-10"
"2017-12-30","34","4","0","-8"
"2017-12-31","29","2","9","-1"
"2018-01-01","25","0","11","-3"
"2018-01-02","24","0","4","-5"
"2018-01-03","23","0","6","-3"
"2018-01-04","43","20","5","-3"
"2018-01-05","30","0","9","1"
"2018-01-06","28","1","10","-3"
"2018-01-07","32","5","1","-2"
"2018-01-08","107","75","0","-2"
"2018-01-09","157","50","1","-1"
"2018-01-10","165","22","0","-8"
"2018-01-11","160","0","0","-8"
"2018-01-12","155","0","0","-7"
"2018-01-13","152","0","1","-8"
"2018-01-14","148","0","2","-8"
"2018-01-15","142","0","-1","-10"
"2018-01-16","141","2","2","-8"
"2018-01-17","140","2","5","-5"
"2018-01-18","138","0","-1","-7"
"2018-01-19","136","0","4","-3"
"2018-01-20","132","0","3","-7"
"2018-01-21","135","3","3","-6"
"2018-01-22","130","0","7","-4"
"2018-01-23","126","0","10","-2"
"2018-01-24","120","0","11","-1"
"2018-01-25","118","0","11","-4"
"2018-01-26","117","1","1","-4"
"2018-01-27","140","23","-1","-3"
"2018-01-28","134","0","7","-2"
"2018-01-29","127","0","9","1"
"2018-01-30","122","0","10","2"
"2018-01-31","120","0","9","-4"
"2018-02-01","118","0","3","-6"
"2018-02-02","117","0","3","-8"
"2018-02-03","116","0","4","-10"
"2018-02-04","115","0","6","-11"
"2018-02-05","116","2","2","-10"
"2018-02-06","127","11","-3","-8"
"2018-02-07","130","3","-1","-6"
"2018-02-08","126","0","4","-7"
"2018-02-09","124","0","1","-8"
"2018-02-10","118","0","2","-10"
"2018-02-11","115","0","7","-8"
"2018-02-12","108","0","4","-6"
"2018-02-13","107","0","-1","-12"
"2018-02-14","106","0","2","-13"
"2018-02-15","105","0","4","-11"
"2018-02-16","104","0","5","-6"
"2018-02-17","101","0","14","-4"
"2018-02-18","100","1","2","-4"
"2018-02-19","102","2","10","-7"
"2018-02-20","102","0","-3","-8"
"2018-02-21","100","0","4","-8"
"2018-02-22","99","0","2","-10"
"2018-02-23","109","10","-4","-7"
"2018-02-24","129","20","-2","-2"
"2018-02-25","128","5","2","2"
"2018-02-26","130","2","-6","-17"
"2018-02-27","134","4","-7","-20"
"2018-02-28","137","3","-7","-20"
"2018-03-01","140","3","-8","-18"
"2018-03-02","140","0","-8","-18"
"2018-03-03","138","0","3","-5"
"2018-03-04","141","5","2","-5"
"2018-03-05","134","1","11","-5"
"2018-03-06","132","2","2","-4"
"2018-03-07","128","0","8","-4"
"2018-03-08","125","0","6","-6"
"2018-03-09","122","0","11","-6"
"2018-03-10","118","0","9","-4"
"2018-03-11","120","4","5","5"
"2018-03-12","132","12","2","-3"
"2018-03-13","126","0","7","-4"
"2018-03-14","124","0","13","13"
"2018-03-15","122","2","12","12"
"2018-03-16","140","18","1","-6"
"2018-03-17","146","6","12","-3"
"2018-03-18","153","8","4","4"
"2018-03-19","157","4","2","2"
"2018-03-20","152","0","11","11"
"2018-03-21","145","0","9","-10"
"2018-03-22","144","0","4","-11"
"2018-03-23","142","0","10","-6"
"2018-03-24","140","0","10","-6"
"2018-03-25","140","1","1","-5"
"2018-03-26","138","0","3","-4"
"2018-03-27","134","0","3","-4"
"2018-03-28","128","0","12","-3"
"2018-03-29","122","0","11","-1"
"2018-03-30","118","0","5","-3"
"2018-03-31","126","8","1","-4"
"2018-04-01","123","0","3","-2"
"2018-04-02","120","0","7","-3"
"2018-04-03","121","1","11","-2"
"2018-04-04","128","7","4","4"
"2018-04-05","133","5","3","3"
"2018-04-06","128","0","14","14"
"2018-04-07","125","0","15","15"
"2018-04-08","120","0","8","8"
"2018-04-09","125","5","8","-1"
"2018-04-10","120","7","5","-1"
"2018-04-11","140","20","2","-3"
"2018-04-12","175","35","2","-3"
"2018-04-13","210","35","3","-3"
"2018-04-14","200","0","8","-1"
"2018-04-15","188","0","10","1"
"2018-04-16","180","0","9","2"
"2018-04-17","170","0","11","4"
"2018-04-18","160","0","11","4"
"2018-04-19","150","0","15","4"
"2018-04-20","142","0","15","6"
"2018-04-21","139","0","14","7"
"2018-04-22","135","0","15","6"
"2018-04-23","130","0","11","11"
"2018-04-24","125","0","15","15"
"2018-04-25","120","0","16","16"
"2018-04-26","105","0","18","18"
"2018-04-27","98","0","16","16"
"2018-04-28","95","0","13","13"
"2018-04-29","","","",""
"2018-04-30","83","0","8","8"
"2018-05-01","78","0","8","8"
"2018-05-02","86","10","6","6"
"2018-05-03","78","0","5","5"
"2018-05-04","","","",""
"2018-05-05","71","0","10","4"
"2018-05-06","","","",""
"2018-05-07","68","0","15","5"
"2018-05-08","65","0","11","4"
"2018-05-09","60","0","13","4"
"2018-05-10","54","0","12","3"
"2018-05-11","50","0","11","5"
"2018-05-12","47","0","10","5"
"2018-05-13","45","0","11","2"
"2018-05-14","63","20","7","-1"
"2018-05-15","50","0","6","2"
"2018-05-16","45","0","14","3"
"2018-05-17","43","0","12","3"
"2018-05-18","40","0","10","4"
"2018-05-19","37","","11","4"
"2018-05-20","35","","9","4"
"2018-05-21","30","0","8","3"
"2018-05-22","25","0","10","4"
"2018-05-23","","","",""
"2018-05-24","15","","11","5"
"2018-05-25","10","0","13","6"
"2018-05-26","6","0","15","8"
"2018-05-27","","","17","8"
"2018-05-28","0","0","16","4"
"2018-05-29","0","0","11","6"
"2018-05-30","0","0","12","6"
"2018-05-31","","","",""
"2018-06-01","","","",""
"2018-06-02","","","",""
"2018-06-03","","","",""
"2018-06-04","","","",""
"2018-06-05","","","",""
"2018-06-06","","","",""
"2018-06-07","","","",""
"2018-06-08","","","",""
"2018-06-09","","","",""
"2018-06-10","","","",""
"2018-06-11","","","",""
"2018-06-12","","","",""
"2018-06-13","","","",""
"2018-06-14","","","",""
"2018-06-15","","","",""
"2018-06-16","","","",""
"2018-06-17","","","",""
"2018-06-18","","","",""
"2018-06-19","","","",""
"2018-06-20","","","",""
"2018-06-21","","","",""
"2018-06-22","","","",""
"2018-06-23","","","",""
"2018-06-24","","","",""
"2018-06-27","","","",""
"2018-06-28","","","",""
"2018-10-27","","","",""
"2018-10-28","","","",""
"2018-10-29","","","",""
"2018-10-30","28","27","10","0"
"2018-10-31","25","2","5","-1"
"2018-11-01","85","60","3","-1"
"2018-11-02","75","2","5","-1"
"2018-11-03","55","0","6","2"
"2018-11-04","50","0","5","2"
"2018-11-05","30","0","7","3"
"2018-11-06","25","0","7","4"
"2018-11-07","22","0","6","3"
"2018-11-08","20","0","8","3"
"2018-11-09","20","0","7","2"
"2018-11-10","18","0","8","3"
"2018-11-11","17","0","7","2"
"2018-11-12","15","0","8","2"
"2018-11-13","15","0","7","3"
"2018-11-14","10","0","8","2"
"2018-11-15","8","0","6","2"
"2018-11-16","7","0","5","0"
"2018-11-17","7","1","3","-2"
"2018-11-18","7","0","0","-6"
"2018-11-19","6","0","1","-6"
"2018-11-20","46","39","-1","-6"
"2018-11-21","40","0","4","-2"
"2018-11-22","30","5","-1","-5"
"2018-11-23","22","0","8","-5"
"2018-11-24","36","14","-1","-6"
"2018-11-25","32","0","5","-5"
"2018-11-26","34","2","3","-4"
"2018-11-27","30","0","2","-3"
"2018-11-28","26","0","3","-3"
"2018-11-29","23","0","5","-1"
"2018-11-30","20","0","6","-2"
"2018-12-01","20","0","5","-3"
"2018-12-02","18","","4","-3"
"2018-12-03","16","0","5","-2"
"2018-12-04","15","0","6","-2"
"2018-12-05","14","0","4","4"
"2018-12-06","13","0","4","4"
"2018-12-07","12","0","4","4"
"2018-12-08","12","0","5","-4"
"2018-12-09","11","0","4","4"
"2018-12-10","21","10","-1","-1"
"2018-12-11","15","3","-1","-8"
"2018-12-12","13","0","-1","-9"
"2018-12-13","13","0","-2","-9"
"2018-12-14","15","2","-4","-10"
"2018-12-15","15","0","2","-9"
"2018-12-16","15","1","3","-7"
"2018-12-17","15","0","-1","-6"
"2018-12-18","15","0","5","-4"
"2018-12-19","13","0","5","-5"
"2018-12-20","15","5","1","-6"
"2018-12-21","14","0","8","-3"
"2018-12-22","12","0","8","-2"
"2018-12-23","10","0","10","3"
"2018-12-24","9","0","13","5"
"2018-12-25","8","0","11","-2"
"2018-12-26","8","0","10","0"
"2018-12-27","8","0","10","1"
"2018-12-28","7","0","11","3"
"2018-12-29","7","0","9","4"
"2018-12-30","6","0","13","3"
"2018-12-31","6","0","10","1"
"2019-01-01","6","0","13","2"
"2019-01-02","6","0","13","3"
"2019-01-03","6","0","4","-5"
"2019-01-04","6","0","3","-6"
"2019-01-05","6","0","5","-3"
"2019-01-06","6","0","10","2"
"2019-01-07","6","0","9","0"
"2019-01-08","6","0","8","-1"
"2019-01-09","6","0","8","-5"
"2019-01-10","5","0","-3","-7"
"2019-01-11","5","0","3","-8"
"2019-01-12","","","",""
"2019-01-13","5","0","10","0"
"2019-01-14","5","0","9","0"
"2019-01-15","5","0","4","-1"
"2019-01-16","5","0","8","-2"
"2019-01-17","5","0","6","-6"
"2019-01-18","5","0","2","-6"
"2019-01-19","7","2","3","-7"
"2019-01-20","6","0","-5","-10"
"2019-01-21","6","0","-1","-9"
"2019-01-22","5","0","0","-8"
"2019-01-23","5","0","1","-9"
"2019-01-24","7","2","-8","-10"
"2019-01-25","6","0","2","-8"
"2019-01-26","6","0","2","-6"
"2019-01-27","6","0","11","-4"
"2019-01-28","5","0","1","-7"
"2019-01-29","5","0","-1","-9"
"2019-01-30","7","2","-1","-10"
"2019-01-31","10","3","-3","-10"
"2019-02-01","25","15","-6","-9"
"2019-02-02","30","5","-4","-8"
"2019-02-03","40","10","1","-5"
"2019-02-04","35","0","2","-6"
"2019-02-05","32","0","8","-6"
"2019-02-06","28","0","9","-2"
"2019-02-07","26","0","12","-3"
"2019-02-08","24","0","4","-4"
"2019-02-09","23","0","9","-4"
"2019-02-10","22","0","6","-4"
"2019-02-11","24","2","2","-7"
"2019-02-12","22","0","-2","-6"
"2019-02-13","21","0","10","-2"
"2019-02-14","19","0","12","0"
"2019-02-15","17","0","15","3"
"2019-02-16","16","0","16","1"
"2019-02-17","","","",""
"2019-02-18","15","0","13","1"
"2019-02-19","14","0","10","-1"
"2019-02-20","13","0","8","0"
"2019-02-21","11","0","9","0"
"2019-02-22","9","0","10","2"
"2019-02-23","8","0","13","0"
"2019-02-24","7","0","6","-2"
"2019-02-25","6","0","12","0"
"2019-02-26","5","0","14","5"
"2019-02-27","4","0","19","6"
"2019-02-28","2","0","18","6"
"2019-03-01","0","0","17","2"
"2019-03-02","0","0","8","-1"
"2019-03-03","0","0","6","0"
"2019-03-04","0","0","8","-1"
"2019-03-05","2","2","5","-3"
"2019-03-06","0","0","7","-2"
"2019-03-07","8","8","3","-1"
"2019-03-08","3","2","7","-2"
"2019-03-09","2","0","5","-1"
"2019-03-10","0","0","8","3"
"2019-03-11","0","0","11","0"
"2019-03-12","0","0","3","-7"
"2019-03-13","0","0","2","-4"
"2019-03-14","0","0","3","-3"
"2019-03-15","2","2","7","-2"
"2019-03-16","0","0","11","4"
"2019-03-17","0","0","15","2"
"2019-03-18","2","2","6","-3"
"2019-03-19","0","0","3","-6"
"2019-03-20","","","",""
"2019-03-21","0","0","2","-6"
"2019-03-22","0","0","7","1"
"2019-03-23","0","0","12","4"
"2019-03-24","0","0","15","5"
"2019-03-25","0","0","13","4"
"2019-03-26","0","0","13","-7"
"2019-03-27","0","0","4","4"
"2019-03-28","0","0","5","5"
"2019-03-29","0","0","5","-3"
"2019-03-30","0","0","6","-2"
"2019-03-31","0","0","9","1"
"2019-04-01","0","0","10","1"
"2019-04-02","0","0","9","1"
"2019-04-03","4","4","7","7"
"2019-04-04","57","57","0","0"
"2019-04-05","65","8","1","1"
"2019-04-06","40","0","14","14"
"2019-04-07","60","25","6","6"
"2019-04-08","55","0","2","-2"
"2019-04-09","45","0","15","-1"
"2019-04-10","36","0","14","0"
"2019-04-11","39","4","14","0"
"2019-04-12","35","3","8","0"
"2019-04-13","30","0","8","-1"
"2019-04-14","","","",""
"2019-04-15","25","0","6","-3"
"2019-04-16","24","0","7","-1"
"2019-04-17","22","0","8","1"
"2019-04-18","20","0","13","2"
"2019-04-19","19","0","7","2"
"2019-04-20","17","0","8","2"
"2019-04-21","15","0","12","3"
"2019-04-22","10","0","10","3"
"2019-04-23","18","5","8","0"
"2019-04-24","15","0","5","1"
"2019-04-25","12","0","3","1"
"2019-04-26","10","0","3","3"
"2019-04-27","","","",""
"2019-04-28","10","0","13","13"
"2019-04-29","9","0","5","-2"
"2019-04-30","7","0","9","0"
"2019-05-01","5","0","12","2"
"2019-05-02","3","0","11","3"
"2019-05-03","0","0","8","2"
"2019-05-04","2","0","7","1"
"2019-05-05","0","0","8","-2"
"2019-05-06","0","0","4","-3"
"2019-05-07","0","0","7","0"
"2019-05-08","0","0","7","1"
"2019-05-09","6","6","2","-1"
"2019-05-10","0","0","8","3"
"2019-05-11","0","0","9","4"
"2019-05-12","0","0","10","2"
"2019-05-13","0","0","10","4"
"2019-05-14","0","0","11","3"
"2019-05-15","2","2","10","-3"
"2019-05-16","0","0","7","0"
"2019-05-17","0","0","5","1"
"2019-05-18","10","10","2","0"
"2019-05-19","5","0","6","1"
"2019-05-20","2","0","6","3"
"2019-05-21","0","0","9","4"
"2019-05-22","0","0","12","5"
"2019-05-23","0","0","12","5"
"2019-05-24","0","0","13","6"
"2019-05-25","0","0","12","6"
"2019-05-26","0","0","12","5"
"2019-05-27","0","0","8","4"
"2019-05-28","0","0","11","5"
"2019-05-29","0","0","10","3"
"2019-05-30","0","0","12","4"
"2019-05-31","0","0","12","4"
"2019-06-01","0","0","14","8"
"2019-06-02","0","0","15","10"
"2019-06-03","0","0","17","10"
"2019-06-04","0","0","18","9"
"2019-06-05","","","",""
"2019-06-06","","","",""
"2019-06-07","","","",""
"2019-06-08","","","",""
"2019-06-09","","","",""
"2019-06-10","","","",""
"2019-06-11","","","",""
"2019-06-12","","","",""
"2019-06-13","","","",""
"2019-06-14","","","",""
"2019-06-15","","","",""
"2019-06-16","","","",""
"2019-06-17","","","",""
"2019-06-18","","","",""
"2019-06-19","","","",""
"2019-06-20","","","",""
"2019-06-21","","","",""
"2019-06-22","","","",""
"2019-06-23","","","",""
"2019-06-24","","","",""
"2019-06-25","","","",""
"2019-06-26","","","",""
"2019-06-27","","","",""
"2019-06-28","","","",""
"2019-11-01","0","0","5","0"
"2019-11-02","0","0","2","1"
"2019-11-03","2","2","3","0"
"2019-11-04","0","0","4","0"
"2019-11-05","0","0","9","1"
"2019-11-06","0","0","7","0"
"2019-11-07","0","0","5","-2"
"2019-11-08","8","8","0","-2"
"2019-11-09","5","0","4","-3"
"2019-11-10","4","0","6","-3"
"2019-11-11","4","0","0","-3"
"2019-11-12","6","2","0","-3"
"2019-11-13","5","0","6","-5"
"2019-11-14","5","0","6","-5"
"2019-11-15","95","90","6","-3"
"2019-11-16","85","3","-4","-4"
"2019-11-17","80","4","-1","-1"
"2019-11-18","80","3","2","-6"
"2019-11-19","83","3","-1","-7"
"2019-11-20","94","11","1","-1"
"2019-11-21","95","1","6","-1"
"2019-11-22","112","17","1","-2"
"2019-11-23","130","20","1","-1"
"2019-11-24","250","120","1","-1"
"2019-11-25","245","0","2","0"
"2019-11-26","225","0","4","1"
"2019-11-27","200","1","6","-1"
"2019-11-28","","","",""
"2019-11-29","175","0","10","-1"
"2019-11-30","175","0","8","-2"
"2019-12-01","170","0","8","-3"
"2019-12-02","180","10","0","-3"
"2019-12-03","177","0","6","-6"
"2019-12-04","170","0","6","-5"
"2019-12-05","165","0","6","0"
"2019-12-06","160","0","8","-1"
"2019-12-07","","","",""
"2019-12-08","154","0","7","-1"
"2019-12-09","151","0","7","-4"
"2019-12-10","150","0","3","-3"
"2019-12-11","150","0","7","-4"
"2019-12-12","143","0","7","-5"
"2019-12-13","148","5","3","-8"
"2019-12-14","165","17","","-8"
"2019-12-15","160","0","",""
"2019-12-16","155","0","8","-2"
"2019-12-17","160","5","2","-1"
"2019-12-18","155","0","3","0"
"2019-12-19","155","55","3","0"
"2019-12-20","160","5","2","0"
"2019-12-21","175","15","2","-1"
"2019-12-22","168","2","7","-3"
"2019-12-23","170","2","0","-4"
"2019-12-24","165","1","4","-3"
"2019-12-25","160","0","7","2"
"2019-12-26","","","",""
"2019-12-27","","","",""
"2019-12-28","","","",""
"2019-12-29","","","",""
