"DATA","Livello idrometrico fiume (m)","Livello Idrometrico Canale (m)","Portata fiume (m³/s)","Portata canale (m³/s)","Portata naturale (m³/s)"
"2011-04-28","0.17","1.20","4.76","15.80","20.60"
"2011-04-29","0.19","1.12","5.66","14.40","20.10"
"2011-04-30","0.25","1.05","7.66","13.04","20.70"
"2011-05-01","0.18","1.07","5.46","13.34","18.80"
"2011-05-02","0.21","1.09","5.80","13.79","19.60"
"2011-05-03","0.20","1.09","5.61","13.68","19.30"
"2011-05-04","0.21","1.07","5.69","13.42","19.10"
"2011-05-05","0.18","1.06","5.09","13.26",""
"2011-05-06","0.08","1.06","3.99","13.10",""
"2011-05-07","0.08","1.05","4.08","13.05",""
"2011-05-08","0.20","1.07","6.48","13.36","19.80"
"2011-05-09","0.30","1.05","11.86","12.99","24.80"
"2011-05-10","0.30","0.96","12.32","11.45","23.80"
"2011-05-11","0.30","0.83","11.94","6.49","21.10"
"2011-05-12","0.31","","12.61","0.00","12.60"
"2011-05-13","0.30","","11.74","0.00","11.70"
"2011-05-14","0.34","","16.33","0.00","16.30"
"2011-05-15","0.29","","11.45","0.00","11.50"
"2011-05-16","0.21","","5.53","0.00","5.53"
"2011-05-17","0.19","","5.00","0.00","5.00"
"2011-05-18","0.21","","5.46","0.00","5.46"
"2011-05-19","0.21","1.17","6.82","10.16","22.10"
"2011-05-20","0.18","1.13","5.16","14.54","19.70"
"2011-05-21","0.18","1.13","4.78","14.55","19.30"
"2011-05-22","0.18","1.13","5.56","14.60","20.20"
"2011-05-23","0.26","1.12","9.16","14.41","23.60"
"2011-05-24","0.26","1.14","8.83","14.64","23.50"
"2011-05-25","0.27","1.17","9.20","15.36","24.60"
"2011-05-26","0.39","1.17","22.24","15.40","37.60"
"2011-05-27","0.31","1.18","13.53","15.40","28.90"
"2011-05-28","0.24","1.15","7.85","14.98","22.80"
"2011-05-29","0.18","1.16","5.34","15.15","20.50"
"2011-05-30","0.21","1.17","5.06","15.22","20.30"
"2011-05-31","0.23","1.15","7.97","14.87","22.80"
"2011-06-01","0.73","0.89","109.34","10.42","120.00"
"2011-06-02","0.61","1.05","62.15","13.25","75.40"
"2011-06-03","0.66","1.18","74.86","15.47","90.30"
"2011-06-04","0.74","1.17","102.59","15.35","118.00"
"2011-06-05","0.60","1.16","69.34","15.03","84.40"
"2011-06-06","0.77","1.17","113.51","15.33","129.00"
"2011-06-07","0.57","1.18","49.06","15.41","64.50"
"2011-06-08","0.54","1.20","42.87","15.84","58.70"
"2011-06-09","0.46","1.20","32.32","15.81","48.10"
"2011-06-10","0.49","1.13","36.66","14.46","51.10"
"2011-06-11","0.45","1.18","30.12","15.52","45.60"
"2011-06-12","0.40","1.17","23.25","15.23","38.50"
"2011-06-13","0.41","1.16","24.36","15.04","39.40"
"2011-06-14","0.38","1.18","21.17","15.56","36.70"
"2011-06-15","0.37","1.20","19.78","15.81","35.60"
"2011-06-16","0.38","1.18","21.45","15.47","36.90"
"2011-06-17","0.36","1.17","18.18","15.29","33.50"
"2011-06-18","0.41","1.16","24.41","15.17","39.60"
"2011-06-19","0.34","1.17","16.25","15.20","31.50"
"2011-06-20","0.28","1.16","10.52","15.19","25.70"
"2011-06-21","0.26","1.16","8.23","15.10","23.30"
"2011-06-22","0.30","1.16","11.76","15.08","26.80"
"2011-06-23","0.28","1.14","10.59","14.70","25.30"
"2011-06-24","0.22","1.15","6.63","15.00","21.60"
"2011-06-25","0.18","1.14","4.99","14.80","19.80"
"2011-06-26","0.19","1.15","5.52","14.84","20.40"
"2011-06-27","0.22","1.17","5.97","15.26","21.20"
"2011-06-28","0.26","1.17","8.71","15.21","23.90"
"2011-06-29","0.28","1.15","11.25","14.92","26.20"
"2011-06-30","0.32","1.15","13.71","14.88","28.60"
"2011-07-01","0.23","1.15","6.83","14.93","21.80"
"2011-07-02","0.08","1.08","4.47","13.60","18.10"
"2011-07-03","-0.06","1.00","2.85","12.17","15.00"
"2011-07-04","0.04","1.08","3.53","13.65","17.20"
"2011-07-05","0.11","1.13","4.07","14.45","18.50"
"2011-07-06","0.12","1.11","4.17","14.21","18.40"
"2011-07-07","0.18","1.12","6.67","14.38","21.00"
"2011-07-08","0.23","1.14","7.43","14.72","22.10"
"2011-07-09","0.12","1.13","4.69","14.56","19.20"
"2011-07-10","-0.02","0.98","4.27","11.86","16.10"
"2011-07-11","0.11","1.00","4.87","12.40","17.30"
"2011-07-12","0.16","1.10","4.64","13.97","18.60"
"2011-07-13","0.36","0.48","39.58","5.00","44.60"
"2011-07-14","0.16","0.57","9.47","5.68","15.20"
"2011-07-15","0.28","0.94","12.28","11.16","23.40"
"2011-07-16","0.23","1.09","6.65","13.81","20.50"
"2011-07-17","0.32","1.11","18.36","14.19","32.50"
"2011-07-18","0.36","1.12","19.27","14.39","33.70"
"2011-07-19","0.46","1.12","39.07","14.26","53.30"
"2011-07-20","0.43","1.12","27.30","14.25","41.60"
"2011-07-21","0.31","1.12","13.73","14.30","28.00"
"2011-07-22","0.27","1.13","9.53","14.44","24.00"
"2011-07-23","0.25","1.12","8.57","14.30","22.90"
"2011-07-24","0.24","1.11","7.72","14.17","21.90"
"2011-07-25","0.15","1.19","4.92","15.73","20.70"
"2011-07-26","0.14","1.22","4.34","16.23","20.60"
"2011-07-27","0.18","1.15","6.15","15.01","21.20"
"2011-07-28","0.26","1.11","8.78","14.11","22.90"
"2011-07-29","0.24","1.12","7.26","14.25","21.50"
"2011-07-30","0.24","1.11","7.19","14.19","21.40"
"2011-07-31","-0.02","1.03","3.50","12.76","16.30"
"2011-08-01","-0.05","1.00","2.90","12.25","15.10"
"2011-08-02","-0.06","1.03","2.83","12.81","15.60"
"2011-08-03","-0.04","1.04","2.83","12.84","15.70"
"2011-08-04","-0.10","1.02","2.33","12.52","14.80"
"2011-08-05","-0.05","1.08","2.63","13.62","16.30"
"2011-08-06","0.07","1.13","3.75","14.44","18.20"
"2011-08-07","0.18","1.13","4.53","14.51","19.00"
"2011-08-08","0.17","1.13","4.66","14.48","19.10"
"2011-08-09","-0.09","1.00","2.58","12.17","14.70"
"2011-08-10","0.04","1.13","3.45","14.59","18.00"
"2011-08-11","-0.07","1.01","2.68","12.33","15.00"
"2011-08-12","-0.18","0.96","1.77","11.34","13.10"
"2011-08-13","-0.02","1.11","2.98","14.20","17.20"
"2011-08-14","0.07","1.18","3.82","15.55","19.40"
"2011-08-15","-0.06","1.03","2.63","12.70","15.30"
"2011-08-16","0.02","1.08","3.33","13.62","17.00"
"2011-08-17","-0.10","1.02","2.27","12.48","14.70"
"2011-08-18","-0.04","1.09","2.76","13.79","16.50"
"2011-08-19","-0.18","0.94","1.74","11.04","12.80"
"2011-08-20","0.00","1.08","3.08","13.49","16.60"
"2011-08-21","-0.03","1.06","2.88","13.25","16.10"
"2011-08-22","-0.02","1.08","2.91","13.60","16.50"
"2011-08-23","-0.06","1.06","2.56","13.17","15.70"
"2011-08-24","-0.07","1.02","2.69","12.60","15.30"
"2011-08-25","-0.13","0.97","2.16","11.58","13.70"
"2011-08-26","-0.09","0.97","3.60","11.58","15.20"
"2011-08-27","0.36","1.10","19.71","14.07","33.80"
"2011-08-28","0.15","1.12","5.22","14.34","19.60"
"2011-08-29","0.15","1.12","4.45","14.41","18.90"
"2011-08-30","-0.04","1.01","2.95","12.43","15.40"
"2011-08-31","-0.20","0.93","1.68","10.95",""
"2011-09-01","-0.26","0.87","1.21","9.86",""
"2011-09-02","-0.25","0.88","1.23","9.93",""
"2011-09-03","-0.11","0.89","10.04","10.27","20.30"
"2011-09-04","0.37","1.08","30.45","13.65","44.10"
"2011-09-05","0.41","1.16","26.19","15.16","41.30"
"2011-09-06","0.34","1.18","15.87","15.41","31.30"
"2011-09-07","0.28","1.17","10.00","15.23","25.20"
"2011-09-08","0.25","1.17","7.80","15.30","23.10"
"2011-09-09","0.25","1.17","7.67","15.37","23.00"
"2011-09-10","0.25","1.17","7.38","15.30","22.70"
"2011-09-11","0.25","1.16","7.85","15.16","23.00"
"2011-09-12","0.17","1.09","5.55","13.73","19.30"
"2011-09-13","-0.07","1.04","2.54","12.93","15.50"
"2011-09-14","-0.06","1.07","2.62","13.43","16.00"
"2011-09-15","-0.15","0.99","2.07","12.04","14.10"
"2011-09-16","-0.12","1.02","2.08","12.42","14.50"
"2011-09-17","-0.05","1.02","2.98","12.47","15.50"
"2011-09-18","0.06","1.10","3.63","13.95","17.60"
"2011-09-19","-0.05","1.04","2.78","12.92","15.70"
"2011-09-20","-0.10","0.99","2.50","12.03","14.50"
"2011-09-21","-0.12","0.99","2.25","11.95","14.20"
"2011-09-22","-0.19","0.91","1.72","10.64","12.40"
"2011-09-23","-0.26","0.84","1.36","9.31",""
"2011-09-24","-0.30","0.79","1.26","8.58",""
"2011-09-25","-0.40","0.69","1.20","7.15",""
"2011-09-26","-0.38","0.71","1.08","7.41",""
"2011-09-27","-0.28","0.81","1.36","9.03",""
"2011-09-28","-0.27","0.81","1.23","8.92",""
"2011-09-29","-0.28","0.81","1.33","8.89",""
"2011-09-30","-0.29","0.84","1.58","9.66",""
"2011-10-01","-0.42","0.71","0.97","7.51",""
"2011-10-02","-0.44","0.69","0.96","7.12",""
"2011-10-03","-0.38","0.75","1.02","8.03",""
"2011-10-04","-0.39","0.72","1.05","7.72",""
"2011-10-05","-0.40","0.72","0.98","7.56",""
"2011-10-06","-0.29","0.81","1.48","9.17",""
"2011-10-07","-0.27","0.82","1.44","9.17",""
"2011-10-08","-0.54","0.59","0.80","5.75",""
"2011-10-09","-0.66","0.47","0.60","4.12",""
"2011-10-10","-0.45","0.67","1.01","7.05",""
"2011-10-11","-0.43","0.69","0.98","7.17",""
"2011-10-12","-0.34","0.77","1.31","8.42",""
"2011-10-13","-0.38","0.72","1.26","7.79",""
"2011-10-14","-0.42","0.66","0.99","6.82",""
"2011-10-15","-0.56","0.53","0.80","4.98",""
"2011-10-16","-0.45","0.62","0.83","6.06",""
"2011-10-17","-0.45","0.61","0.86","6.02",""
"2011-10-18","-0.47","0.58","0.82","5.63",""
"2011-10-19","-0.46","0.59","0.80","5.75",""
"2011-10-20","-0.46","0.59","0.81","5.62",""
"2011-10-21","-0.46","0.57","0.83","5.49",""
"2011-10-22","-0.48","0.56","0.85","5.29",""
"2011-10-23","-0.57","0.48","0.70","4.18",""
"2011-10-24","-0.46","0.57","0.87","5.36",""
"2011-10-25","-0.47","0.59","0.87","5.81",""
"2011-10-26","-0.57","0.56","0.64","5.31",""
"2011-10-27","-0.56","0.56","0.67","5.33",""
"2011-10-28","-0.56","0.56","0.67","5.28",""
"2011-10-29","-0.47","0.63","0.77","6.27",""
"2011-10-30","-0.44","0.66","0.92","6.67",""
"2011-10-31","-0.45","0.64","0.97","6.55",""
"2011-11-01","-0.59","0.49","0.81","4.61",""
"2011-11-02","-0.58","0.52","0.67","4.90",""
"2011-11-03","-0.75","0.38","0.51","2.96",""
"2011-11-04","-0.19","0.53","4.04","4.97",""
"2011-11-05","0.58","0.27","77.18","2.19","79.40"
"2011-11-06","1.19","0.23","281.24","1.61","283.00"
"2011-11-07","0.31","0.74","25.20","7.87","33.10"
"2011-11-08","0.03","0.49","3.52","4.57","8.09"
"2011-11-09","-0.09","0.69","2.42","7.27","9.69"
"2011-11-10","0.28","0.93","34.38","10.98","45.40"
"2011-11-11","0.48","1.02","33.98","12.44","46.40"
"2011-11-12","0.39","1.05","21.80","12.97","34.80"
"2011-11-13","0.22","1.02","6.79","12.37","19.20"
"2011-11-14","0.30","1.05","14.19","13.07","27.30"
"2011-11-15","0.35","1.07","17.67","13.38","31.10"
"2011-11-16","0.31","1.07","13.62","13.46","27.10"
"2011-11-17","0.28","1.08","11.13","13.52","24.60"
"2011-11-18","0.28","1.08","10.36","13.65","24.00"
"2011-11-19","0.23","1.06","7.81","13.18","21.00"
"2011-11-20","0.19","1.03","5.90","12.65","18.50"
"2011-11-21","0.23","1.05","7.72","13.06","20.80"
"2011-11-22","0.21","1.08","6.94","13.49","20.40"
"2011-11-23","0.19","1.07","5.81","13.33","19.10"
"2011-11-24","0.18","1.04","6.07","12.86","18.90"
"2011-11-25","0.18","1.03","6.05","12.71","18.80"
"2011-11-26","0.17","1.02","6.07","12.53","18.60"
"2011-11-27","0.06","0.99","4.75","11.85","16.60"
"2011-11-28","0.18","1.02","6.35","12.37","18.70"
"2011-11-29","0.19","1.02","6.32","12.43","18.80"
"2011-11-30","0.18","1.01","6.72","12.21","18.90"
"2011-12-01","0.18","0.99","6.42","12.01","18.40"
"2011-12-02","0.16","1.00","5.63","12.21","17.80"
"2011-12-03","0.10","1.04","4.46","12.81","17.30"
"2011-12-04","-0.08","0.92","2.81","10.82","13.60"
"2011-12-05","-0.03","0.94","3.28","11.12","14.40"
"2011-12-06","-0.13","0.91","2.53","10.59","13.10"
"2011-12-07","-0.12","0.90","2.71","10.47","13.20"
"2011-12-08","-0.18","0.86","2.23","9.82","12.10"
"2011-12-09","-0.04","0.94","3.19","11.29","14.50"
"2011-12-10","-0.13","0.93","2.47","10.95","13.40"
"2011-12-11","-0.42","0.68","1.20","6.95","8.15"
"2011-12-12","-0.35","0.75","1.32","8.13","9.45"
"2011-12-13","-0.47","0.64","0.93","6.44","7.37"
"2011-12-14","-0.43","0.67","1.26","6.91","8.17"
"2011-12-15","-0.33","0.79","1.44","8.70","10.10"
"2011-12-16","-0.30","0.78","1.55","8.57","10.10"
"2011-12-17","-0.28","0.81","1.57","9.03","10.60"
"2011-12-18","-0.39","0.68","1.17","6.90","8.07"
"2011-12-19","-0.40","0.67","1.13","6.77","7.89"
"2011-12-20","-0.47","0.60","0.94","5.75","6.69"
"2011-12-21","-0.40","0.65","1.26","6.57","7.83"
"2011-12-22","-0.49","0.57","0.79","5.33","6.12"
"2011-12-23","-0.49","0.58","0.98","5.56","6.55"
"2011-12-24","-0.42","0.65","1.45","6.68","8.13"
"2011-12-25","-0.51","0.55","0.93","5.25","6.18"
"2011-12-26","-0.54","0.50","0.88","4.55","5.42"
"2011-12-27","-0.53","0.49","0.91","4.28","5.19"
"2011-12-28","-0.54","0.45","0.68","3.71","4.39"
"2011-12-29","-0.39","0.58","1.36","5.66","7.02"
"2011-12-30","-0.41","0.52","1.22","4.82","6.04"
"2011-12-31","-0.57","0.45","0.85","3.86","4.71"
"2012-01-01","-0.66","0.44","0.98","3.67","4.65"
"2012-01-02","-0.61","0.49","1.02","4.20","5.22"
"2012-01-03","-0.58","0.51","1.04","4.54","5.58"
"2012-01-04","-0.57","0.51","1.25","4.53","5.78"
"2012-01-05","-0.48","0.57","1.35","5.38","6.73"
"2012-01-06","-0.68","0.42","0.56","3.26","3.82"
"2012-01-07","-0.67","0.44","0.80","3.63","4.43"
"2012-01-08","-0.68","0.43","0.85","3.50","4.35"
"2012-01-09","-0.63","0.46","0.77","3.75","4.52"
"2012-01-10","-0.58","0.51","1.01","4.68","5.69"
"2012-01-11","-0.50","0.57","1.56","5.42","6.97"
"2012-01-12","-0.48","0.58","1.54","5.52","7.06"
"2012-01-13","-0.69","0.44","0.69","3.60","4.29"
"2012-01-14","-0.79","0.35","0.55","2.59","3.14"
"2012-01-15","-0.65","0.43","1.23","3.67","4.90"
"2012-01-16","-0.37","0.63","2.23","6.38","8.61"
"2012-01-17","-0.37","0.64","2.04","6.48","8.52"
"2012-01-18","-0.32","0.67","2.35","6.83","9.18"
"2012-01-19","-0.34","0.65","2.18","6.61","8.79"
"2012-01-20","-0.44","0.60","1.81","5.79","7.59"
"2012-01-21","-0.52","0.55","1.40","5.13","6.53"
"2012-01-22","-0.66","0.43","1.04","3.62","4.66"
"2012-01-23","-0.41","0.62","1.83","6.18","8.02"
"2012-01-24","-0.46","0.59","1.58","5.69","7.28"
"2012-01-25","-0.54","0.54","1.35","5.01","6.36"
"2012-01-26","-0.58","0.51","1.03","4.69","5.72"
"2012-01-27","-0.48","0.54","1.77","5.18","6.95"
"2012-01-28","-0.53","0.51","1.44","4.71","6.15"
"2012-01-29","-0.54","0.50","1.40","4.51","5.91"
"2012-01-30","-0.34","0.63","2.12","6.37","8.49"
"2012-01-31","-0.18","0.73","2.88","7.77","10.64"
"2012-02-01","-1.39","0.09","4.35","1.12","8.50"
"2012-02-02","-1.76","-0.06","3.56","0.01","3.60"
"2012-02-03","-1.68","-0.05","5.02","0.02","5.17"
"2012-02-04","-1.64","-0.05","5.79","0.00","5.79"
"2012-02-05","-1.72","-0.05","4.17","0.00","4.17"
"2012-02-06","-1.63","-0.05","6.22","0.00","6.22"
"2012-02-07","-1.59","-0.04","6.97","0.00","7.02"
"2012-02-08","-1.54","-0.03","7.91","0.00","7.92"
"2012-02-09","-1.54","-0.05","7.98","0.00","7.98"
"2012-02-10","-1.53","-0.06","8.26","0.00","8.26"
"2012-02-11","-1.63","-0.08","6.01","0.00","6.01"
"2012-02-12","-1.69","-0.06","4.81","0.00","4.81"
"2012-02-13","-1.64","-0.08","5.71","0.00","5.71"
"2012-02-14","-1.68","-0.08","5.07","0.00","5.07"
"2012-02-15","-1.75","-0.10","3.69","0.00","3.69"
"2012-02-16","-1.74","-0.12","3.81","0.00","3.81"
"2012-02-17","-1.85","-0.11","2.04","0.00","2.04"
"2012-02-18","-1.75","-0.11","3.71","0.00","3.71"
"2012-02-19","-1.74","-0.12","3.97","0.00","3.97"
"2012-02-20","-0.54","0.25","3.88","2.08","7.10"
"2012-02-21","-0.30","0.52","1.94","4.49","6.42"
"2012-02-22","-0.48","0.53","1.34","4.65","5.99"
"2012-02-23","-0.55","0.50","1.12","4.25","5.38"
"2012-02-24","-0.31","0.61","2.29","5.69","7.98"
"2012-02-25","-0.47","0.54","1.43","4.86","6.28"
"2012-02-26","-0.55","0.49","1.28","4.18","5.45"
"2012-02-27","-0.39","0.60","1.60","5.54","7.14"
"2012-02-28","-0.52","0.53","1.18","4.64","5.82"
"2012-02-29","-0.36","0.65","1.69","6.37","8.06"
"2012-03-01","-0.45","0.56","1.66","5.16","6.82"
"2012-03-02","-0.25","0.68","2.45","6.77","9.21"
"2012-03-03","-0.52","0.51","1.46","4.40","5.85"
"2012-03-04","-0.45","0.56","1.68","4.99","6.66"
"2012-03-05","-0.11","0.69","3.50","6.77","10.26"
"2012-03-06","-0.09","0.69","4.01","6.77","10.79"
"2012-03-07","-0.24","0.69","2.37","6.95","9.32"
"2012-03-08","-0.17","0.74","2.89","7.72","10.62"
"2012-03-09","-0.34","0.64","1.92","6.27","8.19"
"2012-03-10","-0.58","0.49","1.13","4.14","5.27"
"2012-03-11","-0.55","0.50","1.08","4.33","5.41"
"2012-03-12","-0.46","0.58","1.31","5.41","6.72"
"2012-03-13","-0.45","0.60","1.35","5.61","6.96"
"2012-03-14","-0.39","0.62","1.56","5.97","7.53"
"2012-03-15","-0.48","0.58","1.15","5.29","6.44"
"2012-03-16","-0.34","0.66","1.69","6.51","8.20"
"2012-03-17","-0.41","0.63","1.28","5.92","7.19"
"2012-03-18","-0.38","0.66","1.26","6.36","7.61"
"2012-03-19","-0.09","0.81","2.88","8.58","11.46"
"2012-03-20","-0.17","0.77","2.41","8.07","10.47"
"2012-03-21","-0.31","0.69","1.75","6.90","8.64"
"2012-03-22","-0.11","0.80","2.88","8.53","11.41"
"2012-03-23","-0.08","0.82","3.00","8.78","11.79"
"2012-03-24","0.01","0.84","3.74","9.20","12.93"
"2012-03-25","-0.18","0.75","2.45","7.86","10.31"
"2012-03-26","-0.03","0.84","3.32","9.10","12.43"
"2012-03-27","-0.17","0.77","2.28","8.08","10.37"
"2012-03-28","-0.22","0.75","2.03","7.77","9.80"
"2012-03-29","-0.18","0.79","2.26","8.41","10.67"
"2012-03-30","-0.24","0.79","1.88","8.37","10.25"
"2012-03-31","-0.02","0.87","3.32","9.66","12.98"
"2012-04-01","0.16","0.92","4.80","10.50","15.30"
"2012-04-02","0.15","0.91","4.91","10.21","15.12"
"2012-04-03","-0.04","0.84","3.34","9.21","12.54"
"2012-04-04","0.12","0.89","4.34","9.88","14.22"
"2012-04-05","0.20","0.92","5.39","10.45","15.84"
"2012-04-06","0.08","0.91","4.20","10.29","14.49"
"2012-04-07","0.16","0.95","4.60","11.00","15.60"
"2012-04-08","-0.20","0.83","1.96","9.02","10.98"
"2012-04-09","-0.22","0.80","2.17","8.59","10.76"
"2012-04-10","0.10","0.94","4.11","10.83","14.94"
"2012-04-11","0.09","0.93","3.93","10.57","14.50"
"2012-04-12","0.03","0.91","3.65","10.32","13.96"
"2012-04-13","0.06","0.91","3.84","10.29","14.13"
"2012-04-14","0.21","0.94","6.20","10.81","17.01"
"2012-04-15","0.33","0.94","16.05","10.83","26.88"
"2012-04-16","0.31","0.95","13.59","10.92","24.50"
"2012-04-17","0.25","0.97","8.41","11.24","19.66"
"2012-04-18","0.25","0.96","7.99","11.11","19.10"
"2012-04-19","0.24","0.95","8.09","10.93","19.02"
"2012-04-20","0.17","0.97","5.04","11.35","16.39"
"2012-04-21","0.12","0.98","4.29","11.51","15.80"
"2012-04-22","0.11","0.98","4.22","11.49","15.71"
"2012-04-23","0.11","0.97","4.11","11.27","15.37"
"2012-04-24","0.14","0.97","4.46","11.31","15.77"
"2012-04-25","0.13","0.98","4.32","11.40","15.72"
"2012-04-26","0.08","0.96","3.83","11.05","14.87"
"2012-04-27","0.02","0.95","3.41","10.97","14.38"
"2012-04-28","0.15","0.98","5.28","11.48","16.76"
"2012-04-29","0.51","0.94","52.80","10.81","63.61"
"2012-04-30","0.57","0.83","60.12","9.32","69.44"
"2012-05-01","0.29","0.40","99.68","3.34","103.01"
"2012-05-02","0.41","0.61","114.96","5.98","120.94"
"2012-05-03","0.50","0.92","59.53","10.56","70.09"
"2012-05-04","0.51","0.99","41.17","11.59","52.76"
"2012-05-05","0.57","0.96","52.41","11.19","63.60"
"2012-05-06","0.48","0.94","36.18","10.84","47.03"
"2012-05-07","0.42","0.96","27.15","11.20","38.35"
"2012-05-08","0.39","0.97","23.19","11.27","34.46"
"2012-05-09","0.37","0.98","20.82","11.50","32.32"
"2012-05-10","0.41","0.99","25.89","11.61","37.51"
"2012-05-11","0.47","0.99","35.26","11.61","46.87"
"2012-05-12","0.51","0.98","42.18","11.41","53.58"
"2012-05-13","0.51","0.95","41.74","10.92","52.65"
"2012-05-14","0.43","0.99","28.85","11.61","40.46"
"2012-05-15","0.40","0.99","24.32","11.66","35.99"
"2012-05-16","0.36","0.97","19.11","11.25","30.36"
"2012-05-17","0.30","1.01","12.83","11.96","24.79"
"2012-05-18","0.31","1.01","13.33","11.95","25.28"
"2012-05-19","0.31","0.99","13.93","11.64","25.57"
"2012-05-20","0.30","0.99","13.09","11.65","24.73"
"2012-05-21","0.46","0.98","32.97","11.41","44.39"
"2012-05-22","0.43","0.96","29.07","11.03","40.10"
"2012-05-23","0.43","0.94","29.42","10.72","40.14"
"2012-05-24","0.44","1.00","29.96","11.79","41.74"
"2012-05-25","0.39","1.02","33.49","12.87","46.35"
"2012-05-26","0.41","0.95","41.87","11.66","53.53"
"2012-05-27","0.44","1.08","30.91","13.28","44.18"
"2012-05-28","0.42","1.06","28.17","12.99","41.16"
"2012-05-29","0.41","1.03","25.88","12.41","38.29"
"2012-05-30","0.39","1.01","23.25","12.05","35.31"
"2012-05-31","0.39","1.12","22.78","14.05","36.83"
"2012-06-01","0.49","1.11","38.80","13.82","52.62"
"2012-06-02","0.47","1.09","35.75","13.46","49.21"
"2012-06-03","0.52","1.08","42.70","13.35","56.04"
"2012-06-04","0.55","1.06","50.01","12.86","62.87"
"2012-06-05","0.45","1.08","31.73","13.33","45.06"
"2012-06-06","0.44","1.07","30.11","13.16","43.27"
"2012-06-07","0.42","1.06","26.90","12.83","39.72"
"2012-06-08","0.46","1.05","34.04","12.74","46.78"
"2012-06-09","0.45","1.07","32.37","13.09","45.46"
"2012-06-10","0.42","1.06","27.94","12.98","40.91"
